"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-25 16:46:19,133221,"R64K",4453,13.95,"Temp"
2018-04-25 16:46:56,133221,"R64K",4453,13.96,"Temp"
2018-04-25 16:47:55,133221,"R64K",4453,13.96,"Temp"
2018-04-25 16:48:40,133221,"R64K",4453,13.96,"Temp"
2018-04-25 16:49:30,133221,"R64K",4453,13.96,"Temp"
2018-04-25 16:50:11,133221,"R64K",4453,13.96,"Temp"
2018-04-25 16:50:31,133221,"R64K",4453,13.97,"Temp"
2018-04-25 16:51:57,133221,"R64K",4453,13.97,"Temp"
2018-04-25 16:53:39,133221,"R64K",4453,13.97,"Temp"
2018-04-25 16:55:10,133221,"R64K",4453,13.97,"Temp"
2018-04-25 16:57:03,133221,"R64K",4453,13.97,"Temp"
2018-04-25 16:57:45,133221,"R64K",4453,13.98,"Temp"
2018-04-25 16:58:42,133221,"R64K",4453,13.98,"Temp"
2018-04-25 16:59:42,133221,"R64K",4453,13.98,"Temp"
2018-04-25 17:00:04,133221,"R64K",4453,13.98,"Temp"
2018-04-25 17:00:41,133221,"R64K",4453,13.98,"Temp"
2018-04-25 17:01:23,133221,"R64K",4453,13.99,"Temp"
2018-04-25 17:02:13,133221,"R64K",4453,13.99,"Temp"
2018-04-25 17:03:09,133221,"R64K",4453,13.99,"Temp"
2018-04-25 17:03:55,133221,"R64K",4453,13.99,"Temp"
2018-04-25 17:04:36,133221,"R64K",4453,13.99,"Temp"
2018-04-25 17:05:11,133221,"R64K",4453,14,"Temp"
2018-04-25 17:06:21,133221,"R64K",4453,14,"Temp"
2018-04-25 17:07:02,133221,"R64K",4453,14,"Temp"
2018-04-25 17:07:57,133221,"R64K",4453,14,"Temp"
2018-04-25 17:09:17,133221,"R64K",4453,14,"Temp"
2018-04-25 17:10:08,133221,"R64K",4453,14.01,"Temp"
2018-04-25 17:10:47,133221,"R64K",4453,14.01,"Temp"
2018-04-25 17:11:20,133221,"R64K",4453,14.01,"Temp"
2018-04-25 17:11:40,133221,"R64K",4453,14.01,"Temp"
2018-04-25 17:12:06,133221,"R64K",4453,14.01,"Temp"
2018-04-25 17:12:50,133221,"R64K",4453,14.02,"Temp"
2018-04-25 17:13:22,133221,"R64K",4453,14.02,"Temp"
2018-04-25 17:14:13,133221,"R64K",4453,14.02,"Temp"
2018-04-25 17:15:10,133221,"R64K",4453,14.02,"Temp"
2018-04-25 17:17:07,133221,"R64K",4453,14.02,"Temp"
2018-04-25 17:17:32,133221,"R64K",4453,14.03,"Temp"
2018-04-25 17:18:32,133221,"R64K",4453,14.03,"Temp"
2018-04-25 17:20:06,133221,"R64K",4453,14.03,"Temp"
2018-04-25 17:20:43,133221,"R64K",4453,14.03,"Temp"
2018-04-25 17:21:16,133221,"R64K",4453,14.03,"Temp"
2018-04-25 17:22:13,133221,"R64K",4453,14.04,"Temp"
2018-04-25 17:23:02,133221,"R64K",4453,14.04,"Temp"
2018-04-25 17:23:48,133221,"R64K",4453,14.04,"Temp"
2018-04-25 17:25:02,133221,"R64K",4453,14.04,"Temp"
2018-04-25 17:26:29,133221,"R64K",4453,14.04,"Temp"
2018-04-25 17:27:14,133221,"R64K",4453,14.05,"Temp"
2018-04-25 18:12:45,133221,"R64K",4453,14.05,"Temp"
2018-04-25 18:16:48,133221,"R64K",4453,14.05,"Temp"
2018-04-25 18:19:11,133221,"R64K",4453,14.06,"Temp"
2018-04-25 18:19:33,133221,"R64K",4453,14.06,"Temp"
2018-04-25 18:20:14,133221,"R64K",4453,14.06,"Temp"
2018-04-25 18:24:02,133221,"R64K",4453,14.06,"Temp"
2018-04-25 18:25:01,133221,"R64K",4453,14.06,"Temp"
2018-04-25 18:25:54,133221,"R64K",4453,14.07,"Temp"
2018-04-25 18:26:45,133221,"R64K",4453,14.07,"Temp"
2018-04-25 18:27:08,133221,"R64K",4453,14.07,"Temp"
2018-04-25 18:27:29,133221,"R64K",4453,14.07,"Temp"
2018-04-25 18:28:26,133221,"R64K",4453,14.07,"Temp"
2018-04-25 18:29:23,133221,"R64K",4453,14.08,"Temp"
2018-04-25 18:30:23,133221,"R64K",4453,14.08,"Temp"
2018-04-25 18:31:20,133221,"R64K",4453,14.08,"Temp"
2018-04-25 18:32:17,133221,"R64K",4453,14.08,"Temp"
2018-04-25 18:32:48,133221,"R64K",4453,14.08,"Temp"
2018-04-25 18:33:35,133221,"R64K",4453,14.09,"Temp"
2018-04-25 18:34:31,133221,"R64K",4453,14.09,"Temp"
2018-04-25 18:35:28,133221,"R64K",4453,14.09,"Temp"
2018-04-25 18:36:05,133221,"R64K",4453,14.09,"Temp"
2018-04-25 18:36:58,133221,"R64K",4453,14.09,"Temp"
2018-04-25 18:37:23,133221,"R64K",4453,14.1,"Temp"
2018-04-25 18:38:07,133221,"R64K",4453,14.1,"Temp"
2018-04-25 18:39:00,133221,"R64K",4453,14.1,"Temp"
2018-04-25 18:39:45,133221,"R64K",4453,14.1,"Temp"
2018-04-25 18:40:25,133221,"R64K",4453,14.1,"Temp"
2018-04-25 18:41:00,133221,"R64K",4453,14.11,"Temp"
2018-04-25 18:41:45,133221,"R64K",4453,14.11,"Temp"
2018-04-25 18:42:07,133221,"R64K",4453,14.11,"Temp"
2018-04-25 18:42:56,133221,"R64K",4453,14.11,"Temp"
2018-04-25 18:43:48,133221,"R64K",4453,14.11,"Temp"
2018-04-25 18:44:40,133221,"R64K",4453,14.12,"Temp"
2018-04-25 18:46:07,133221,"R64K",4453,14.12,"Temp"
2018-04-25 18:47:04,133221,"R64K",4453,14.12,"Temp"
2018-04-25 18:47:48,133221,"R64K",4453,14.12,"Temp"
2018-04-25 18:50:12,133221,"R64K",4453,14.12,"Temp"
2018-04-25 18:51:07,133221,"R64K",4453,14.13,"Temp"
2018-04-25 18:51:37,133221,"R64K",4453,14.13,"Temp"
2018-04-25 18:53:32,133221,"R64K",4453,14.13,"Temp"
2018-04-25 18:54:06,133221,"R64K",4453,14.13,"Temp"
2018-04-25 18:55:01,133221,"R64K",4453,14.13,"Temp"
2018-04-25 18:55:29,133221,"R64K",4453,14.14,"Temp"
2018-04-25 18:56:05,133221,"R64K",4453,14.14,"Temp"
2018-04-25 18:57:01,133221,"R64K",4453,14.14,"Temp"
2018-04-25 18:57:50,133221,"R64K",4453,14.14,"Temp"
2018-04-25 18:58:25,133221,"R64K",4453,14.14,"Temp"
2018-04-25 18:59:00,133221,"R64K",4453,14.15,"Temp"
2018-04-25 18:59:28,133221,"R64K",4453,14.15,"Temp"
2018-04-25 19:00:08,133221,"R64K",4453,14.15,"Temp"
2018-04-25 19:00:46,133221,"R64K",4453,14.16,"Temp"
2018-04-25 19:01:18,133221,"R64K",4453,14.16,"Temp"
2018-04-25 19:02:14,133221,"R64K",4453,14.17,"Temp"
2018-04-25 19:03:00,133221,"R64K",4453,14.17,"Temp"
2018-04-25 19:08:49,133221,"R64K",4462,14.19,"Temp"
2018-04-25 19:09:25,133221,"R64K",4462,14.19,"Temp"
2018-04-25 19:09:46,133221,"R64K",4462,14.19,"Temp"
2018-04-25 19:10:24,133221,"R64K",4462,14.19,"Temp"
2018-04-25 19:10:49,133221,"R64K",4462,14.2,"Temp"
2018-04-25 19:11:16,133221,"R64K",4462,14.2,"Temp"
2018-04-25 19:11:54,133221,"R64K",4462,14.2,"Temp"
2018-04-25 19:12:31,133221,"R64K",4462,14.2,"Temp"
2018-04-25 19:12:56,133221,"R64K",4462,14.2,"Temp"
2018-04-25 19:13:47,133221,"R64K",4462,14.21,"Temp"
2018-04-25 19:14:33,133221,"R64K",4469,14.21,"Temp"
2018-04-25 19:15:36,133221,"R64K",4462,14.21,"Temp"
2018-04-25 19:16:28,133221,"R64K",4462,14.21,"Temp"
2018-04-25 19:17:02,133221,"R64K",4462,14.21,"Temp"
2018-04-25 19:17:48,133221,"R64K",4462,14.22,"Temp"
2018-04-25 19:17:58,133221,"R64K",4469,14.22,"Temp"
2018-04-25 19:18:28,133221,"R64K",4469,14.22,"Temp"
2018-04-25 19:18:35,133221,"R64K",4462,14.22,"Temp"
2018-04-25 19:19:02,133221,"R64K",4462,14.22,"Temp"
2018-04-25 19:19:30,133221,"R64K",4462,14.23,"Temp"
2018-04-25 19:20:09,133221,"R64K",4462,14.23,"Temp"
2018-04-25 19:21:05,133221,"R64K",4462,14.23,"Temp"
2018-04-25 19:21:29,133221,"R64K",4462,14.23,"Temp"
2018-04-25 19:22:19,133221,"R64K",4462,14.23,"Temp"
2018-04-25 19:22:52,133221,"R64K",4462,14.24,"Temp"
2018-04-25 19:23:33,133221,"R64K",4462,14.24,"Temp"
2018-04-25 19:23:39,133221,"R64K",4486,14.24,"Temp"
2018-04-25 19:23:57,133221,"R64K",4469,14.24,"Temp"
2018-04-25 19:24:26,133221,"R64K",4462,14.24,"Temp"
2018-04-25 19:25:12,133221,"R64K",4462,14.25,"Temp"
2018-04-25 19:25:23,133221,"R64K",4469,14.25,"Temp"
2018-04-25 19:25:28,133221,"R64K",4486,14.25,"Temp"
2018-04-25 19:25:37,133221,"R64K",4462,14.25,"Temp"
2018-04-25 19:26:30,133221,"R64K",4486,14.25,"Temp"
2018-04-25 19:26:35,133221,"R64K",4462,14.26,"Temp"
2018-04-25 19:27:49,133221,"R64K",4469,14.26,"Temp"
2018-04-25 19:28:42,133221,"R64K",4469,14.26,"Temp"
2018-04-25 19:29:18,133221,"R64K",4486,14.26,"Temp"
2018-04-25 19:29:35,133221,"R64K",4469,14.26,"Temp"
2018-04-25 19:30:08,133221,"R64K",4486,14.27,"Temp"
2018-04-25 19:30:20,133221,"R64K",4469,14.27,"Temp"
2018-04-25 19:30:36,133221,"R64K",4486,14.27,"Temp"
2018-04-25 19:30:58,133221,"R64K",4469,14.28,"Temp"
2018-04-25 19:32:14,133221,"R64K",4486,14.28,"Temp"
2018-04-25 19:32:18,133221,"R64K",4469,14.28,"Temp"
2018-04-25 19:33:01,133221,"R64K",4486,14.29,"Temp"
2018-04-25 19:33:15,133221,"R64K",4469,14.29,"Temp"
2018-04-25 19:33:24,133221,"R64K",4486,14.3,"Temp"
2018-04-25 19:34:06,133221,"R64K",4469,14.3,"Temp"
2018-04-25 19:34:26,133221,"R64K",4486,14.3,"Temp"
2018-04-25 19:35:05,133221,"R64K",4469,14.31,"Temp"
2018-04-25 19:35:39,133221,"R64K",4486,14.31,"Temp"
2018-04-25 19:36:03,133221,"R64K",4469,14.32,"Temp"
2018-04-25 19:36:31,133221,"R64K",4486,14.32,"Temp"
2018-04-25 19:36:41,133221,"R64K",4469,14.33,"Temp"
2018-04-25 19:37:11,133221,"R64K",4486,14.33,"Temp"
2018-04-25 19:37:33,133221,"R64K",4486,14.33,"Temp"
2018-04-25 19:38:19,133221,"R64K",4486,14.34,"Temp"
2018-04-25 19:38:24,133221,"R64K",4469,14.34,"Temp"
2018-04-25 19:38:39,133221,"R64K",4486,14.34,"Temp"
2018-04-25 19:39:16,133221,"R64K",4486,14.35,"Temp"
2018-04-25 19:39:31,133221,"R64K",4469,14.35,"Temp"
2018-04-25 19:40:33,133221,"R64K",4486,14.36,"Temp"
2018-04-25 19:40:56,133221,"R64K",4486,14.36,"Temp"
2018-04-25 19:41:02,133221,"R64K",4469,14.37,"Temp"
2018-04-25 22:56:30,133221,"R64K",4466,14.43,"Temp"
2018-04-25 22:57:06,133221,"R64K",4466,14.43,"Temp"
2018-04-25 22:57:53,133221,"R64K",4466,14.43,"Temp"
2018-04-25 22:59:01,133221,"R64K",4466,14.43,"Temp"
2018-04-25 22:59:35,133221,"R64K",4466,14.43,"Temp"
2018-04-25 23:00:19,133221,"R64K",4466,14.44,"Temp"
2018-04-25 23:00:44,133221,"R64K",4466,14.44,"Temp"
2018-04-25 23:01:37,133221,"R64K",4466,14.44,"Temp"
2018-04-25 23:03:40,133221,"R64K",4466,14.44,"Temp"
2018-04-25 23:04:32,133221,"R64K",4466,14.44,"Temp"
2018-04-25 23:04:53,133221,"R64K",4466,14.45,"Temp"
2018-04-25 23:05:52,133221,"R64K",4466,14.45,"Temp"
2018-04-25 23:06:21,133221,"R64K",4466,14.45,"Temp"
2018-04-25 23:07:15,133221,"R64K",4466,14.45,"Temp"
2018-04-25 23:08:07,133221,"R64K",4466,14.45,"Temp"
2018-04-25 23:08:30,133221,"R64K",4466,14.46,"Temp"
2018-04-25 23:08:55,133221,"R64K",4466,14.46,"Temp"
2018-04-25 23:09:38,133221,"R64K",4466,14.46,"Temp"
2018-04-25 23:11:26,133221,"R64K",4466,14.46,"Temp"
2018-04-25 23:11:51,133221,"R64K",4466,14.46,"Temp"
2018-04-25 23:12:50,133221,"R64K",4466,14.47,"Temp"
2018-04-25 23:13:32,133221,"R64K",4466,14.47,"Temp"
2018-04-25 23:14:16,133221,"R64K",4466,14.47,"Temp"
2018-04-25 23:14:48,133221,"R64K",4466,14.47,"Temp"
2018-04-25 23:15:32,133221,"R64K",4466,14.47,"Temp"
2018-04-25 23:15:57,133221,"R64K",4466,14.48,"Temp"
2018-04-25 23:16:56,133221,"R64K",4466,14.48,"Temp"
2018-04-25 23:17:30,133221,"R64K",4466,14.48,"Temp"
2018-04-25 23:17:50,133221,"R64K",4466,14.48,"Temp"
2018-04-25 23:18:24,133221,"R64K",4466,14.48,"Temp"
2018-04-25 23:18:54,133221,"R64K",4466,14.49,"Temp"
2018-04-25 23:19:36,133221,"R64K",4466,14.49,"Temp"
2018-04-25 23:20:27,133221,"R64K",4466,14.49,"Temp"
2018-04-25 23:21:26,133221,"R64K",4466,14.49,"Temp"
2018-04-25 23:22:17,133221,"R64K",4466,14.5,"Temp"
2018-04-25 23:22:50,133221,"R64K",4466,14.5,"Temp"
2018-04-25 23:23:13,133221,"R64K",4466,14.5,"Temp"
2018-04-25 23:23:37,133221,"R64K",4466,14.51,"Temp"
2018-04-25 23:24:06,133221,"R64K",4466,14.51,"Temp"
2018-04-25 23:24:32,133221,"R64K",4466,14.51,"Temp"
2018-04-25 23:25:11,133221,"R64K",4466,14.51,"Temp"
2018-04-25 23:25:34,133221,"R64K",4466,14.51,"Temp"
2018-04-25 23:26:13,133221,"R64K",4466,14.52,"Temp"
2018-04-25 23:26:53,133221,"R64K",4466,14.52,"Temp"
2018-04-25 23:27:17,133221,"R64K",4466,14.52,"Temp"
2018-04-25 23:28:13,133221,"R64K",4466,14.52,"Temp"
2018-04-25 23:28:37,133221,"R64K",4466,14.52,"Temp"
2018-04-25 23:29:13,133221,"R64K",4466,14.53,"Temp"
2018-04-25 23:30:13,133221,"R64K",4466,14.53,"Temp"
2018-04-25 23:32:00,133221,"R64K",4466,14.53,"Temp"
2018-04-25 23:32:29,133221,"R64K",4466,14.53,"Temp"
2018-04-25 23:33:19,133221,"R64K",4466,14.53,"Temp"
2018-04-25 23:34:05,133221,"R64K",4466,14.54,"Temp"
2018-04-25 23:34:54,133221,"R64K",4466,14.54,"Temp"
2018-04-25 23:35:32,133221,"R64K",4466,14.54,"Temp"
2018-04-25 23:36:40,133221,"R64K",4466,14.54,"Temp"
2018-04-25 23:37:33,133221,"R64K",4466,14.55,"Temp"
2018-04-26 01:57:16,133221,"R64K",4521,14.55,"Temp"
2018-04-26 12:51:41,133221,"R64K",4524,14.56,"Temp"
2018-04-26 12:52:58,133221,"R64K",4524,14.56,"Temp"
2018-04-26 12:53:50,133221,"R64K",4524,14.56,"Temp"
2018-04-26 12:54:12,133221,"R64K",4524,14.56,"Temp"
2018-04-26 12:54:35,133221,"R64K",4524,14.56,"Temp"
2018-04-26 12:55:23,133221,"R64K",4524,14.57,"Temp"
2018-04-26 17:08:43,133221,"R64K",4509,14.57,"Temp"
2018-04-26 17:19:10,133221,"R64K",4509,14.57,"Temp"
2018-04-26 17:20:08,133221,"R64K",4509,14.57,"Temp"
2018-04-26 17:21:00,133221,"R64K",4509,14.57,"Temp"
2018-04-26 17:21:44,133221,"R64K",4509,14.58,"Temp"
2018-04-26 17:22:14,133221,"R64K",4509,14.58,"Temp"
2018-04-26 17:23:25,133221,"R64K",4532,14.58,"Temp"
2018-04-26 17:25:03,133221,"R64K",4509,14.58,"Temp"
2018-04-26 17:25:53,133221,"R64K",4509,14.58,"Temp"
2018-04-26 17:26:10,133221,"R64K",4532,14.59,"Temp"
2018-04-26 17:27:00,133221,"R64K",4532,14.59,"Temp"
2018-04-26 17:28:37,133221,"R64K",4532,14.59,"Temp"
2018-04-26 17:30:43,133221,"R64K",4532,14.59,"Temp"
2018-04-26 17:33:42,133221,"R64K",4509,14.6,"Temp"
2018-04-26 17:34:23,133221,"R64K",4509,14.6,"Temp"
2018-04-26 17:39:26,133221,"R64K",4509,14.61,"Temp"
2018-04-26 17:43:30,133221,"R64K",4509,14.61,"Temp"
2018-04-26 17:45:35,133221,"R64K",4509,14.61,"Temp"
2018-04-26 17:52:44,133221,"R64K",4509,14.61,"Temp"
2018-04-26 17:53:35,133221,"R64K",4509,14.61,"Temp"
2018-04-26 17:56:21,133221,"R64K",4509,14.62,"Temp"
2018-04-26 18:01:51,133221,"R64K",4532,14.62,"Temp"
2018-04-26 18:02:11,133221,"R64K",4532,14.62,"Temp"
2018-04-26 18:09:45,133221,"R64K",4509,14.62,"Temp"
2018-04-27 00:20:43,133221,"R64K",4462,14.94,"Temp"
2018-04-27 00:23:22,133221,"R64K",4462,14.96,"Temp"
2018-04-27 00:28:06,133221,"R64K",4462,14.99,"Temp"
2018-04-27 00:28:31,133221,"R64K",4462,15,"Temp"
2018-04-27 00:29:19,133221,"R64K",4462,15,"Temp"
2018-04-27 00:30:08,133221,"R64K",4462,15.01,"Temp"
2018-04-27 00:30:50,133221,"R64K",4462,15.02,"Temp"
2018-04-27 00:31:23,133221,"R64K",4462,15.02,"Temp"
2018-04-27 00:32:12,133221,"R64K",4462,15.03,"Temp"
2018-04-27 00:33:01,133221,"R64K",4462,15.04,"Temp"
2018-04-27 00:33:21,133221,"R64K",4462,15.04,"Temp"
2018-04-27 00:33:46,133221,"R64K",4462,15.05,"Temp"
2018-04-27 00:34:19,133221,"R64K",4462,15.05,"Temp"
2018-04-27 00:34:59,133221,"R64K",4462,15.06,"Temp"
2018-04-27 00:35:52,133221,"R64K",4462,15.08,"Temp"
2018-04-27 00:36:33,133221,"R64K",4462,15.08,"Temp"
2018-04-27 00:37:20,133221,"R64K",4462,15.09,"Temp"
2018-04-27 00:38:22,133221,"R64K",4462,15.1,"Temp"
2018-04-27 09:57:50,133221,"R64K",4549,15.5,"Temp"
2018-04-27 15:56:09,133221,"R64K",4484,15.51,"Temp"
2018-04-27 16:09:43,133221,"R64K",4484,15.51,"Temp"
2018-04-27 16:14:21,133221,"R64K",4484,15.52,"Temp"
2018-04-27 16:19:27,133221,"R64K",4484,15.54,"Temp"
2018-04-27 16:19:50,133221,"R64K",4484,15.54,"Temp"
2018-04-27 16:23:41,133221,"R64K",4484,15.54,"Temp"
2018-04-27 16:25:50,133221,"R64K",4484,15.55,"Temp"
2018-04-27 16:29:41,133221,"R64K",4484,15.55,"Temp"
2018-04-27 16:31:31,133221,"R64K",4484,15.55,"Temp"
2018-04-27 16:35:42,133221,"R64K",4484,15.55,"Temp"
2018-04-27 16:39:29,133221,"R64K",4484,15.55,"Temp"
2018-04-27 16:40:48,133221,"R64K",4484,15.56,"Temp"
2018-04-27 16:42:20,133221,"R64K",4484,15.56,"Temp"
2018-04-27 16:43:05,133221,"R64K",4484,15.56,"Temp"
2018-04-27 16:43:29,133221,"R64K",4484,15.56,"Temp"
2018-04-27 16:43:55,133221,"R64K",4484,15.56,"Temp"
2018-04-27 16:44:48,133221,"R64K",4484,15.57,"Temp"
2018-04-27 16:45:35,133221,"R64K",4484,15.57,"Temp"
2018-04-27 16:47:51,133221,"R64K",4484,15.57,"Temp"
2018-04-27 16:50:47,133221,"R64K",4484,15.57,"Temp"
2018-04-27 16:51:16,133221,"R64K",4484,15.57,"Temp"
2018-04-27 16:52:30,133221,"R64K",4484,15.58,"Temp"
2018-04-27 16:53:51,133221,"R64K",4484,15.58,"Temp"
2018-04-27 16:54:33,133221,"R64K",4484,15.58,"Temp"
2018-04-27 16:55:40,133221,"R64K",4484,15.58,"Temp"
2018-04-27 16:56:36,133221,"R64K",4484,15.58,"Temp"
2018-04-27 16:57:03,133221,"R64K",4484,15.59,"Temp"
2018-04-27 16:57:25,133221,"R64K",4484,15.59,"Temp"
2018-04-27 16:58:20,133221,"R64K",4484,15.59,"Temp"
2018-04-27 16:59:19,133221,"R64K",4484,15.59,"Temp"
2018-04-27 17:00:07,133221,"R64K",4484,15.59,"Temp"
2018-04-27 17:00:59,133221,"R64K",4484,15.6,"Temp"
2018-04-27 17:03:06,133221,"R64K",4484,15.6,"Temp"
2018-04-27 17:10:36,133221,"R64K",4484,15.6,"Temp"
2018-04-27 17:11:19,133221,"R64K",4484,15.6,"Temp"
2018-04-27 17:12:00,133221,"R64K",4484,15.6,"Temp"
2018-04-27 17:12:41,133221,"R64K",4484,15.61,"Temp"
2018-04-27 17:13:13,133221,"R64K",4484,15.61,"Temp"
2018-04-27 17:14:12,133221,"R64K",4484,15.61,"Temp"
2018-04-27 17:14:49,133221,"R64K",4484,15.61,"Temp"
2018-04-27 17:15:16,133221,"R64K",4484,15.61,"Temp"
2018-04-27 17:15:59,133221,"R64K",4484,15.62,"Temp"
2018-04-27 17:16:31,133221,"R64K",4484,15.62,"Temp"
2018-04-27 17:17:28,133221,"R64K",4484,15.62,"Temp"
2018-04-27 17:18:45,133221,"R64K",4484,15.62,"Temp"
2018-04-27 17:19:25,133221,"R64K",4484,15.62,"Temp"
2018-04-27 17:25:27,133221,"R64K",4484,15.64,"Temp"
2018-04-27 17:26:41,133221,"R64K",4484,15.64,"Temp"
2018-04-27 17:38:03,133221,"R64K",4484,15.66,"Temp"
2018-04-27 17:38:59,133221,"R64K",4484,15.66,"Temp"
2018-04-27 17:40:41,133221,"R64K",4484,15.67,"Temp"
2018-04-27 17:42:26,133221,"R64K",4484,15.68,"Temp"
2018-04-27 17:43:51,133221,"R64K",4484,15.69,"Temp"
2018-04-27 17:44:14,133221,"R64K",4484,15.69,"Temp"
2018-04-27 17:44:57,133221,"R64K",4484,15.7,"Temp"
2018-04-27 17:45:53,133221,"R64K",4484,15.7,"Temp"
2018-04-27 17:47:56,133221,"R64K",4484,15.7,"Temp"
2018-04-27 17:49:17,133221,"R64K",4484,15.71,"Temp"
2018-04-27 17:50:06,133221,"R64K",4484,15.71,"Temp"
2018-04-27 17:51:00,133221,"R64K",4484,15.71,"Temp"
2018-04-27 17:51:39,133221,"R64K",4484,15.71,"Temp"
2018-04-27 17:52:12,133221,"R64K",4484,15.71,"Temp"
2018-04-27 17:54:05,133221,"R64K",4484,15.72,"Temp"
2018-04-27 17:54:38,133221,"R64K",4484,15.72,"Temp"
2018-04-27 17:54:58,133221,"R64K",4484,15.72,"Temp"
2018-04-27 17:55:43,133221,"R64K",4484,15.72,"Temp"
2018-04-27 17:56:21,133221,"R64K",4484,15.72,"Temp"
2018-04-27 17:58:15,133221,"R64K",4484,15.73,"Temp"
2018-04-27 17:59:52,133221,"R64K",4484,15.73,"Temp"
2018-04-27 18:00:14,133221,"R64K",4484,15.73,"Temp"
2018-04-27 18:00:44,133221,"R64K",4549,15.74,"Temp"
2018-04-27 18:00:52,133221,"R64K",4481,15.74,"Temp"
2018-04-27 18:01:46,133221,"R64K",4484,15.74,"Temp"
2018-04-27 18:02:48,133221,"R64K",4484,15.75,"Temp"
2018-04-27 18:03:48,133221,"R64K",4484,15.75,"Temp"
2018-04-27 18:04:45,133221,"R64K",4484,15.76,"Temp"
2018-04-27 18:05:36,133221,"R64K",4484,15.76,"Temp"
2018-04-27 18:06:08,133221,"R64K",4484,15.77,"Temp"
2018-04-27 18:06:28,133221,"R64K",4484,15.77,"Temp"
2018-04-27 18:07:41,133221,"R64K",4484,15.77,"Temp"
2018-04-27 18:08:31,133221,"R64K",4484,15.77,"Temp"
2018-04-27 18:09:25,133221,"R64K",4484,15.78,"Temp"
2018-04-27 18:10:24,133221,"R64K",4484,15.78,"Temp"
2018-04-27 18:14:16,133221,"R64K",4484,15.78,"Temp"
2018-04-27 18:15:16,133221,"R64K",4484,15.79,"Temp"
2018-04-27 18:15:54,133221,"R64K",4484,15.79,"Temp"
2018-04-27 18:16:31,133221,"R64K",4484,15.79,"Temp"
2018-04-27 18:16:54,133221,"R64K",4484,15.79,"Temp"
2018-04-27 18:17:41,133221,"R64K",4484,15.79,"Temp"
2018-04-27 18:17:55,133221,"R64K",4524,15.8,"Temp"
2018-04-27 18:19:11,133221,"R64K",4484,15.8,"Temp"
2018-04-27 18:21:10,133221,"R64K",4484,15.8,"Temp"
2018-04-27 18:22:24,133221,"R64K",4484,15.8,"Temp"
2018-04-27 18:23:17,133221,"R64K",4484,15.8,"Temp"
2018-04-27 18:24:08,133221,"R64K",4484,15.81,"Temp"
2018-04-27 18:24:49,133221,"R64K",4484,15.81,"Temp"
2018-04-27 18:27:01,133221,"R64K",4484,15.81,"Temp"
2018-04-27 18:28:30,133221,"R64K",4484,15.81,"Temp"
2018-04-27 18:30:40,133221,"R64K",4484,15.84,"Temp"
2018-04-27 18:31:29,133221,"R64K",4484,15.84,"Temp"
2018-04-27 18:32:28,133221,"R64K",4484,15.86,"Temp"
2018-04-27 18:33:04,133221,"R64K",4484,15.86,"Temp"
2018-04-27 18:33:44,133221,"R64K",4484,15.87,"Temp"
2018-04-27 18:34:20,133221,"R64K",4484,15.88,"Temp"
2018-04-27 18:35:12,133221,"R64K",4481,15.89,"Temp"
2018-04-27 18:35:43,133221,"R64K",4484,15.9,"Temp"
2018-04-27 18:36:27,133221,"R64K",4484,15.9,"Temp"
2018-04-27 18:38:02,133221,"R64K",4484,15.92,"Temp"
2018-04-27 18:39:00,133221,"R64K",4484,15.93,"Temp"
2018-04-27 18:39:35,133221,"R64K",4484,15.93,"Temp"
2018-04-27 18:40:12,133221,"R64K",4484,15.93,"Temp"
2018-04-27 18:40:35,133221,"R64K",4484,15.94,"Temp"
2018-04-27 18:41:34,133221,"R64K",4484,15.94,"Temp"
2018-04-27 18:41:55,133221,"R64K",4484,15.94,"Temp"
2018-04-27 18:42:41,133221,"R64K",4484,15.94,"Temp"
2018-04-27 18:43:32,133221,"R64K",4484,15.94,"Temp"
2018-04-27 18:44:03,133221,"R64K",4484,15.95,"Temp"
2018-04-27 18:45:01,133221,"R64K",4484,15.95,"Temp"
2018-04-27 18:45:57,133221,"R64K",4484,15.95,"Temp"
2018-04-27 18:46:25,133221,"R64K",4484,15.96,"Temp"
2018-04-27 18:46:48,133221,"R64K",4484,15.96,"Temp"
2018-04-27 18:47:12,133221,"R64K",4484,15.97,"Temp"
2018-04-27 18:47:57,133221,"R64K",4484,15.97,"Temp"
2018-04-27 18:48:31,133221,"R64K",4484,15.97,"Temp"
2018-04-27 18:49:11,133221,"R64K",4484,15.98,"Temp"
2018-04-27 18:50:25,133221,"R64K",4481,15.98,"Temp"
2018-04-27 18:50:57,133221,"R64K",4484,15.98,"Temp"
2018-04-27 18:52:34,133221,"R64K",4481,15.99,"Temp"
2018-04-27 18:52:43,133221,"R64K",4484,15.99,"Temp"
2018-04-27 18:53:16,133221,"R64K",4484,15.99,"Temp"
2018-04-27 18:53:39,133221,"R64K",4484,16,"Temp"
2018-04-27 18:54:03,133221,"R64K",4484,16,"Temp"
2018-04-27 18:54:23,133221,"R64K",4481,16,"Temp"
2018-04-27 18:54:57,133221,"R64K",4484,16.01,"Temp"
2018-04-27 18:55:46,133221,"R64K",4484,16.01,"Temp"
2018-04-27 18:56:34,133221,"R64K",4484,16.02,"Temp"
2018-04-27 18:57:31,133221,"R64K",4484,16.02,"Temp"
2018-04-27 18:58:13,133221,"R64K",4484,16.02,"Temp"
