"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-18 13:25:34,132918,"R64K",4465,2.47,"Temp"
2018-04-18 13:26:10,132918,"R64K",4465,2.48,"Temp"
2018-04-18 13:26:40,132918,"R64K",4465,2.48,"Temp"
2018-04-18 13:27:16,132918,"R64K",4465,2.48,"Temp"
2018-04-18 13:28:03,132918,"R64K",4465,2.48,"Temp"
2018-04-18 13:28:25,132918,"R64K",4465,2.48,"Temp"
2018-04-18 13:29:00,132918,"R64K",4465,2.49,"Temp"
2018-04-18 13:29:29,132918,"R64K",4465,2.49,"Temp"
2018-04-18 13:30:17,132918,"R64K",4465,2.49,"Temp"
2018-04-18 13:30:49,132918,"R64K",4465,2.49,"Temp"
2018-04-18 13:31:26,132918,"R64K",4465,2.49,"Temp"
2018-04-18 13:32:08,132918,"R64K",4465,2.5,"Temp"
2018-04-18 13:32:46,132918,"R64K",4465,2.5,"Temp"
2018-04-18 13:33:42,132918,"R64K",4465,2.5,"Temp"
2018-04-18 13:34:27,132918,"R64K",4465,2.5,"Temp"
2018-04-18 13:35:03,132918,"R64K",4465,2.5,"Temp"
2018-04-18 13:35:53,132918,"R64K",4465,2.51,"Temp"
2018-04-18 13:36:22,132918,"R64K",4465,2.51,"Temp"
2018-04-18 13:36:47,132918,"R64K",4465,2.51,"Temp"
2018-04-18 13:37:21,132918,"R64K",4465,2.51,"Temp"
2018-04-18 13:37:50,132918,"R64K",4465,2.51,"Temp"
2018-04-18 13:38:43,132918,"R64K",4465,2.52,"Temp"
2018-04-18 13:39:20,132918,"R64K",4465,2.52,"Temp"
2018-04-18 13:40:01,132918,"R64K",4465,2.52,"Temp"
2018-04-18 13:40:40,132918,"R64K",4465,2.52,"Temp"
2018-04-18 13:41:12,132918,"R64K",4465,2.52,"Temp"
2018-04-18 13:41:33,132918,"R64K",4465,2.53,"Temp"
2018-04-18 13:42:17,132918,"R64K",4465,2.53,"Temp"
2018-04-18 13:42:38,132918,"R64K",4465,2.53,"Temp"
2018-04-18 13:43:32,132918,"R64K",4465,2.53,"Temp"
2018-04-18 13:44:11,132918,"R64K",4465,2.53,"Temp"
2018-04-18 13:44:35,132918,"R64K",4465,2.54,"Temp"
2018-04-18 13:45:13,132918,"R64K",4465,2.54,"Temp"
2018-04-18 13:45:54,132918,"R64K",4465,2.54,"Temp"
2018-04-18 13:46:38,132918,"R64K",4465,2.54,"Temp"
2018-04-18 13:47:12,132918,"R64K",4465,2.54,"Temp"
2018-04-18 13:48:09,132918,"R64K",4465,2.55,"Temp"
2018-04-18 13:49:05,132918,"R64K",4465,2.55,"Temp"
2018-04-18 13:50:00,132918,"R64K",4465,2.55,"Temp"
2018-04-18 13:50:34,132918,"R64K",4465,2.55,"Temp"
2018-04-18 13:51:07,132918,"R64K",4465,2.55,"Temp"
2018-04-18 13:51:53,132918,"R64K",4465,2.56,"Temp"
2018-04-18 13:52:30,132918,"R64K",4465,2.56,"Temp"
2018-04-18 13:53:25,132918,"R64K",4465,2.56,"Temp"
2018-04-18 13:54:02,132918,"R64K",4465,2.56,"Temp"
2018-04-18 13:54:23,132918,"R64K",4465,2.56,"Temp"
2018-04-18 13:54:53,132918,"R64K",4465,2.57,"Temp"
2018-04-18 13:55:16,132918,"R64K",4465,2.57,"Temp"
2018-04-18 13:56:01,132918,"R64K",4465,2.57,"Temp"
2018-04-18 13:57:01,132918,"R64K",4465,2.57,"Temp"
2018-04-18 13:57:30,132918,"R64K",4465,2.57,"Temp"
2018-04-18 13:58:26,132918,"R64K",4465,2.58,"Temp"
2018-04-18 13:58:47,132918,"R64K",4465,2.58,"Temp"
2018-04-18 13:59:11,132918,"R64K",4465,2.58,"Temp"
2018-04-18 14:00:01,132918,"R64K",4465,2.58,"Temp"
2018-04-18 14:00:22,132918,"R64K",4465,2.58,"Temp"
2018-04-18 14:01:08,132918,"R64K",4465,2.59,"Temp"
2018-04-18 14:02:08,132918,"R64K",4465,2.59,"Temp"
2018-04-18 14:02:54,132918,"R64K",4465,2.59,"Temp"
2018-04-18 14:03:39,132918,"R64K",4465,2.59,"Temp"
2018-04-18 14:04:29,132918,"R64K",4465,2.59,"Temp"
2018-04-18 14:05:06,132918,"R64K",4465,2.6,"Temp"
2018-04-18 14:05:37,132918,"R64K",4465,2.6,"Temp"
2018-04-18 14:06:10,132918,"R64K",4465,2.6,"Temp"
2018-04-18 14:06:59,132918,"R64K",4465,2.6,"Temp"
2018-04-18 14:07:40,132918,"R64K",4465,2.6,"Temp"
2018-04-18 14:08:22,132918,"R64K",4465,2.61,"Temp"
2018-04-18 14:08:57,132918,"R64K",4465,2.61,"Temp"
2018-04-18 14:09:23,132918,"R64K",4465,2.61,"Temp"
2018-04-18 14:09:43,132918,"R64K",4465,2.61,"Temp"
2018-04-18 14:10:40,132918,"R64K",4465,2.61,"Temp"
2018-04-18 14:11:14,132918,"R64K",4465,2.62,"Temp"
2018-04-18 14:11:42,132918,"R64K",4465,2.62,"Temp"
2018-04-18 14:12:30,132918,"R64K",4465,2.62,"Temp"
2018-04-18 14:13:12,132918,"R64K",4465,2.62,"Temp"
2018-04-18 14:13:53,132918,"R64K",4465,2.62,"Temp"
2018-04-18 14:14:26,132918,"R64K",4465,2.63,"Temp"
2018-04-18 14:15:02,132918,"R64K",4465,2.63,"Temp"
2018-04-18 14:16:02,132918,"R64K",4465,2.63,"Temp"
2018-04-18 14:16:57,132918,"R64K",4465,2.63,"Temp"
2018-04-18 14:17:35,132918,"R64K",4465,2.63,"Temp"
2018-04-18 14:18:19,132918,"R64K",4465,2.64,"Temp"
2018-04-18 14:18:55,132918,"R64K",4465,2.64,"Temp"
2018-04-18 14:19:55,132918,"R64K",4465,2.64,"Temp"
2018-04-18 14:20:51,132918,"R64K",4465,2.64,"Temp"
2018-04-18 14:21:42,132918,"R64K",4465,2.64,"Temp"
2018-04-18 14:22:19,132918,"R64K",4465,2.65,"Temp"
2018-04-18 14:22:43,132918,"R64K",4465,2.65,"Temp"
2018-04-18 14:23:23,132918,"R64K",4465,2.65,"Temp"
2018-04-18 14:23:46,132918,"R64K",4465,2.65,"Temp"
2018-04-18 14:24:06,132918,"R64K",4465,2.65,"Temp"
2018-04-18 14:24:36,132918,"R64K",4465,2.66,"Temp"
2018-04-18 14:25:07,132918,"R64K",4465,2.66,"Temp"
2018-04-18 14:25:38,132918,"R64K",4465,2.66,"Temp"
2018-04-18 14:26:25,132918,"R64K",4465,2.66,"Temp"
2018-04-18 14:27:21,132918,"R64K",4465,2.66,"Temp"
2018-04-18 14:28:01,132918,"R64K",4465,2.67,"Temp"
2018-04-18 14:28:56,132918,"R64K",4465,2.67,"Temp"
2018-04-18 14:29:28,132918,"R64K",4465,2.67,"Temp"
2018-04-18 14:30:07,132918,"R64K",4465,2.67,"Temp"
2018-04-18 14:30:34,132918,"R64K",4465,2.67,"Temp"
2018-04-18 14:30:55,132918,"R64K",4465,2.68,"Temp"
2018-04-18 14:31:46,132918,"R64K",4465,2.68,"Temp"
2018-04-18 14:32:09,132918,"R64K",4465,2.68,"Temp"
2018-04-18 14:33:04,132918,"R64K",4465,2.68,"Temp"
2018-04-18 14:34:03,132918,"R64K",4465,2.68,"Temp"
2018-04-18 14:34:47,132918,"R64K",4465,2.69,"Temp"
2018-04-18 14:35:16,132918,"R64K",4465,2.69,"Temp"
2018-04-18 14:35:56,132918,"R64K",4465,2.69,"Temp"
2018-04-18 14:36:37,132918,"R64K",4465,2.69,"Temp"
2018-04-18 14:37:31,132918,"R64K",4465,2.69,"Temp"
2018-04-18 14:38:05,132918,"R64K",4465,2.7,"Temp"
2018-04-18 14:38:36,132918,"R64K",4465,2.7,"Temp"
2018-04-18 14:39:07,132918,"R64K",4465,2.7,"Temp"
2018-04-18 14:39:55,132918,"R64K",4465,2.7,"Temp"
2018-04-18 14:40:17,132918,"R64K",4465,2.7,"Temp"
2018-04-18 14:40:44,132918,"R64K",4465,2.71,"Temp"
2018-04-18 14:41:41,132918,"R64K",4465,2.71,"Temp"
2018-04-18 14:42:08,132918,"R64K",4465,2.71,"Temp"
2018-04-18 14:42:44,132918,"R64K",4465,2.71,"Temp"
2018-04-18 14:43:24,132918,"R64K",4465,2.71,"Temp"
2018-04-18 14:44:18,132918,"R64K",4465,2.72,"Temp"
2018-04-18 14:44:45,132918,"R64K",4465,2.72,"Temp"
2018-04-18 14:45:34,132918,"R64K",4465,2.72,"Temp"
2018-04-18 14:46:07,132918,"R64K",4465,2.72,"Temp"
2018-04-18 14:46:38,132918,"R64K",4465,2.72,"Temp"
2018-04-18 14:47:24,132918,"R64K",4465,2.73,"Temp"
2018-04-18 14:48:02,132918,"R64K",4465,2.73,"Temp"
2018-04-18 14:48:49,132918,"R64K",4465,2.73,"Temp"
2018-04-18 14:49:46,132918,"R64K",4465,2.73,"Temp"
2018-04-18 14:50:29,132918,"R64K",4465,2.73,"Temp"
2018-04-18 14:51:19,132918,"R64K",4465,2.74,"Temp"
2018-04-18 14:52:16,132918,"R64K",4465,2.74,"Temp"
2018-04-18 14:52:49,132918,"R64K",4465,2.74,"Temp"
2018-04-18 14:53:48,132918,"R64K",4465,2.74,"Temp"
2018-04-18 14:54:31,132918,"R64K",4465,2.74,"Temp"
2018-04-18 14:55:01,132918,"R64K",4465,2.75,"Temp"
2018-04-18 14:55:38,132918,"R64K",4465,2.75,"Temp"
2018-04-18 14:56:21,132918,"R64K",4465,2.75,"Temp"
2018-04-18 14:56:46,132918,"R64K",4465,2.75,"Temp"
2018-04-18 14:57:22,132918,"R64K",4465,2.75,"Temp"
2018-04-18 14:58:12,132918,"R64K",4465,2.76,"Temp"
2018-04-18 14:58:47,132918,"R64K",4465,2.76,"Temp"
2018-04-18 14:59:46,132918,"R64K",4465,2.76,"Temp"
2018-04-18 15:00:41,132918,"R64K",4465,2.76,"Temp"
2018-04-18 15:01:33,132918,"R64K",4465,2.76,"Temp"
2018-04-18 15:02:14,132918,"R64K",4465,2.77,"Temp"
2018-04-18 15:03:10,132918,"R64K",4465,2.77,"Temp"
2018-04-18 15:04:10,132918,"R64K",4465,2.77,"Temp"
2018-04-18 15:05:01,132918,"R64K",4465,2.77,"Temp"
2018-04-18 15:05:34,132918,"R64K",4465,2.77,"Temp"
2018-04-18 15:06:28,132918,"R64K",4465,2.78,"Temp"
2018-04-18 15:07:00,132918,"R64K",4465,2.78,"Temp"
2018-04-18 15:07:28,132918,"R64K",4465,2.78,"Temp"
2018-04-18 15:07:56,132918,"R64K",4465,2.78,"Temp"
2018-04-18 15:08:46,132918,"R64K",4465,2.78,"Temp"
2018-04-18 15:09:06,132918,"R64K",4465,2.79,"Temp"
2018-04-18 15:10:03,132918,"R64K",4465,2.79,"Temp"
2018-04-18 15:10:33,132918,"R64K",4465,2.79,"Temp"
2018-04-18 15:11:08,132918,"R64K",4465,2.79,"Temp"
2018-04-18 15:11:37,132918,"R64K",4465,2.79,"Temp"
2018-04-18 15:12:15,132918,"R64K",4465,2.8,"Temp"
2018-04-18 15:13:05,132918,"R64K",4465,2.8,"Temp"
2018-04-18 15:13:49,132918,"R64K",4465,2.8,"Temp"
2018-04-18 15:14:48,132918,"R64K",4465,2.8,"Temp"
2018-04-18 15:15:17,132918,"R64K",4465,2.8,"Temp"
2018-04-18 15:15:44,132918,"R64K",4465,2.81,"Temp"
2018-04-18 15:16:08,132918,"R64K",4465,2.81,"Temp"
2018-04-18 15:16:52,132918,"R64K",4465,2.81,"Temp"
2018-04-18 15:17:49,132918,"R64K",4465,2.81,"Temp"
2018-04-18 15:18:35,132918,"R64K",4465,2.81,"Temp"
2018-04-18 15:19:00,132918,"R64K",4465,2.82,"Temp"
2018-04-18 15:19:37,132918,"R64K",4465,2.82,"Temp"
2018-04-18 15:20:23,132918,"R64K",4465,2.82,"Temp"
2018-04-18 15:20:45,132918,"R64K",4465,2.82,"Temp"
2018-04-18 15:21:14,132918,"R64K",4465,2.82,"Temp"
2018-04-18 15:21:40,132918,"R64K",4465,2.83,"Temp"
2018-04-18 15:22:39,132918,"R64K",4465,2.83,"Temp"
2018-04-18 15:23:05,132918,"R64K",4465,2.83,"Temp"
2018-04-18 15:23:29,132918,"R64K",4465,2.83,"Temp"
2018-04-18 15:24:07,132918,"R64K",4465,2.83,"Temp"
2018-04-18 15:24:39,132918,"R64K",4465,2.84,"Temp"
2018-04-18 15:24:59,132918,"R64K",4465,2.84,"Temp"
2018-04-18 15:25:42,132918,"R64K",4465,2.84,"Temp"
2018-04-18 15:26:36,132918,"R64K",4465,2.84,"Temp"
2018-04-18 15:27:26,132918,"R64K",4465,2.84,"Temp"
2018-04-18 15:27:51,132918,"R64K",4465,2.85,"Temp"
2018-04-18 15:28:35,132918,"R64K",4465,2.85,"Temp"
2018-04-18 15:29:07,132918,"R64K",4465,2.85,"Temp"
2018-04-18 15:29:57,132918,"R64K",4465,2.85,"Temp"
2018-04-18 15:30:22,132918,"R64K",4465,2.85,"Temp"
2018-04-18 15:30:45,132918,"R64K",4465,2.86,"Temp"
2018-04-18 15:31:15,132918,"R64K",4465,2.86,"Temp"
2018-04-18 15:32:15,132918,"R64K",4465,2.86,"Temp"
2018-04-18 15:33:05,132918,"R64K",4465,2.86,"Temp"
2018-04-18 15:33:32,132918,"R64K",4465,2.86,"Temp"
2018-04-18 15:34:13,132918,"R64K",4465,2.87,"Temp"
2018-04-18 15:34:47,132918,"R64K",4465,2.87,"Temp"
2018-04-18 15:35:25,132918,"R64K",4465,2.87,"Temp"
2018-04-18 15:36:02,132918,"R64K",4465,2.87,"Temp"
2018-04-18 15:36:43,132918,"R64K",4465,2.87,"Temp"
2018-04-18 15:37:34,132918,"R64K",4465,2.88,"Temp"
2018-04-18 15:38:27,132918,"R64K",4465,2.88,"Temp"
2018-04-18 15:38:51,132918,"R64K",4465,2.88,"Temp"
2018-04-18 15:39:23,132918,"R64K",4465,2.88,"Temp"
2018-04-18 15:39:52,132918,"R64K",4465,2.88,"Temp"
2018-04-18 15:40:26,132918,"R64K",4465,2.89,"Temp"
2018-04-18 15:41:01,132918,"R64K",4465,2.89,"Temp"
2018-04-18 15:41:51,132918,"R64K",4465,2.89,"Temp"
2018-04-18 15:42:37,132918,"R64K",4465,2.89,"Temp"
2018-04-18 15:43:26,132918,"R64K",4465,2.89,"Temp"
2018-04-18 15:43:54,132918,"R64K",4465,2.9,"Temp"
2018-04-18 15:44:26,132918,"R64K",4465,2.9,"Temp"
2018-04-18 15:45:19,132918,"R64K",4465,2.9,"Temp"
2018-04-18 15:45:47,132918,"R64K",4465,2.9,"Temp"
2018-04-18 15:46:07,132918,"R64K",4465,2.9,"Temp"
2018-04-18 15:46:44,132918,"R64K",4465,2.91,"Temp"
2018-04-18 15:47:12,132918,"R64K",4465,2.91,"Temp"
2018-04-18 15:47:44,132918,"R64K",4465,2.91,"Temp"
2018-04-18 15:48:40,132918,"R64K",4465,2.91,"Temp"
2018-04-18 15:49:25,132918,"R64K",4465,2.91,"Temp"
2018-04-18 15:49:58,132918,"R64K",4465,2.92,"Temp"
2018-04-18 15:50:33,132918,"R64K",4465,2.92,"Temp"
2018-04-18 15:51:28,132918,"R64K",4465,2.92,"Temp"
2018-04-18 15:52:49,132918,"R64K",4465,2.92,"Temp"
2018-04-18 15:53:43,132918,"R64K",4465,2.92,"Temp"
2018-04-18 15:54:19,132918,"R64K",4465,2.93,"Temp"
2018-04-18 15:54:58,132918,"R64K",4465,2.93,"Temp"
2018-04-18 15:55:35,132918,"R64K",4465,2.93,"Temp"
2018-04-18 15:56:16,132918,"R64K",4465,2.93,"Temp"
2018-04-18 15:57:11,132918,"R64K",4465,2.93,"Temp"
2018-04-18 15:57:49,132918,"R64K",4465,2.94,"Temp"
2018-04-18 15:58:37,132918,"R64K",4465,2.94,"Temp"
2018-04-18 15:59:13,132918,"R64K",4465,2.94,"Temp"
2018-04-18 16:00:11,132918,"R64K",4465,2.94,"Temp"
2018-04-18 16:00:59,132918,"R64K",4465,2.94,"Temp"
2018-04-18 16:01:57,132918,"R64K",4465,2.95,"Temp"
2018-04-18 16:03:57,132918,"R64K",4465,2.95,"Temp"
2018-04-18 16:04:24,132918,"R64K",4465,2.95,"Temp"
2018-04-18 16:04:47,132918,"R64K",4465,2.95,"Temp"
2018-04-18 16:05:11,132918,"R64K",4465,2.95,"Temp"
2018-04-18 16:05:56,132918,"R64K",4465,2.96,"Temp"
2018-04-18 16:06:34,132918,"R64K",4465,2.96,"Temp"
2018-04-18 16:07:23,132918,"R64K",4465,2.96,"Temp"
2018-04-18 16:08:11,132918,"R64K",4465,2.96,"Temp"
2018-04-18 16:08:42,132918,"R64K",4465,2.96,"Temp"
2018-04-18 16:09:11,132918,"R64K",4465,2.97,"Temp"
2018-04-18 16:09:55,132918,"R64K",4465,2.97,"Temp"
2018-04-18 16:10:48,132918,"R64K",4465,2.97,"Temp"
2018-04-18 16:11:12,132918,"R64K",4465,2.97,"Temp"
2018-04-18 16:11:45,132918,"R64K",4465,2.97,"Temp"
2018-04-18 16:12:40,132918,"R64K",4465,2.98,"Temp"
2018-04-18 16:13:19,132918,"R64K",4465,2.98,"Temp"
2018-04-18 16:13:46,132918,"R64K",4465,2.98,"Temp"
2018-04-18 16:14:08,132918,"R64K",4465,2.98,"Temp"
2018-04-18 16:14:30,132918,"R64K",4465,2.98,"Temp"
2018-04-18 16:15:06,132918,"R64K",4465,2.99,"Temp"
2018-04-18 16:15:51,132918,"R64K",4465,2.99,"Temp"
2018-04-18 16:16:45,132918,"R64K",4465,2.99,"Temp"
2018-04-18 16:17:43,132918,"R64K",4465,2.99,"Temp"
2018-04-18 16:18:20,132918,"R64K",4465,2.99,"Temp"
2018-04-18 16:18:54,132918,"R64K",4465,3,"Temp"
2018-04-18 16:19:48,132918,"R64K",4465,3,"Temp"
2018-04-18 16:20:12,132918,"R64K",4465,3,"Temp"
2018-04-18 16:21:04,132918,"R64K",4465,3,"Temp"
2018-04-18 16:21:55,132918,"R64K",4465,3,"Temp"
2018-04-18 16:22:20,132918,"R64K",4465,3.01,"Temp"
2018-04-18 16:22:56,132918,"R64K",4465,3.01,"Temp"
2018-04-18 16:23:16,132918,"R64K",4465,3.01,"Temp"
2018-04-18 16:23:41,132918,"R64K",4465,3.02,"Temp"
2018-04-18 16:24:22,132918,"R64K",4465,3.02,"Temp"
2018-04-18 16:24:50,132918,"R64K",4465,3.02,"Temp"
2018-04-18 16:25:38,132918,"R64K",4465,3.02,"Temp"
2018-04-18 16:26:02,132918,"R64K",4465,3.03,"Temp"
2018-04-18 16:26:26,132918,"R64K",4465,3.03,"Temp"
2018-04-18 16:27:00,132918,"R64K",4465,3.03,"Temp"
2018-04-18 16:27:58,132918,"R64K",4465,3.03,"Temp"
2018-04-18 16:28:29,132918,"R64K",4465,3.03,"Temp"
2018-04-18 16:29:23,132918,"R64K",4465,3.04,"Temp"
2018-04-18 16:30:23,132918,"R64K",4465,3.04,"Temp"
2018-04-18 16:31:01,132918,"R64K",4465,3.04,"Temp"
2018-04-18 16:31:25,132918,"R64K",4465,3.04,"Temp"
2018-04-18 16:32:05,132918,"R64K",4465,3.04,"Temp"
2018-04-18 16:32:57,132918,"R64K",4465,3.05,"Temp"
2018-04-18 16:33:24,132918,"R64K",4465,3.05,"Temp"
2018-04-18 16:34:14,132918,"R64K",4465,3.05,"Temp"
2018-04-18 16:34:46,132918,"R64K",4465,3.05,"Temp"
2018-04-18 16:35:35,132918,"R64K",4465,3.05,"Temp"
2018-04-18 16:36:18,132918,"R64K",4465,3.06,"Temp"
2018-04-18 16:37:17,132918,"R64K",4465,3.06,"Temp"
2018-04-18 16:37:59,132918,"R64K",4465,3.06,"Temp"
2018-04-18 16:38:38,132918,"R64K",4465,3.06,"Temp"
2018-04-18 16:39:21,132918,"R64K",4465,3.06,"Temp"
2018-04-18 16:40:19,132918,"R64K",4465,3.07,"Temp"
2018-04-18 16:40:47,132918,"R64K",4465,3.07,"Temp"
2018-04-18 16:41:22,132918,"R64K",4465,3.07,"Temp"
2018-04-18 16:42:02,132918,"R64K",4465,3.07,"Temp"
2018-04-18 16:42:52,132918,"R64K",4465,3.07,"Temp"
2018-04-18 16:43:27,132918,"R64K",4465,3.08,"Temp"
2018-04-18 16:44:26,132918,"R64K",4465,3.08,"Temp"
2018-04-18 16:45:19,132918,"R64K",4465,3.08,"Temp"
2018-04-18 16:46:15,132918,"R64K",4465,3.08,"Temp"
2018-04-18 16:46:53,132918,"R64K",4465,3.08,"Temp"
2018-04-18 16:47:18,132918,"R64K",4465,3.09,"Temp"
2018-04-18 16:47:45,132918,"R64K",4465,3.09,"Temp"
2018-04-18 16:48:45,132918,"R64K",4465,3.09,"Temp"
2018-04-18 16:49:07,132918,"R64K",4465,3.09,"Temp"
2018-04-18 16:49:57,132918,"R64K",4465,3.09,"Temp"
2018-04-18 16:50:31,132918,"R64K",4465,3.1,"Temp"
2018-04-18 16:51:16,132918,"R64K",4465,3.1,"Temp"
2018-04-18 16:52:37,132918,"R64K",4465,3.1,"Temp"
2018-04-18 16:53:19,132918,"R64K",4465,3.1,"Temp"
2018-04-18 16:53:58,132918,"R64K",4465,3.1,"Temp"
2018-04-18 16:54:40,132918,"R64K",4465,3.11,"Temp"
2018-04-18 16:55:05,132918,"R64K",4465,3.11,"Temp"
2018-04-18 16:55:42,132918,"R64K",4465,3.11,"Temp"
2018-04-18 16:56:22,132918,"R64K",4465,3.11,"Temp"
2018-04-18 16:57:10,132918,"R64K",4465,3.11,"Temp"
2018-04-18 16:57:53,132918,"R64K",4465,3.12,"Temp"
2018-04-18 16:58:50,132918,"R64K",4465,3.12,"Temp"
2018-04-18 16:59:30,132918,"R64K",4465,3.12,"Temp"
2018-04-18 17:00:25,132918,"R64K",4465,3.12,"Temp"
2018-04-18 17:00:52,132918,"R64K",4465,3.12,"Temp"
2018-04-18 17:01:38,132918,"R64K",4465,3.13,"Temp"
2018-04-18 17:02:12,132918,"R64K",4465,3.13,"Temp"
2018-04-18 17:02:42,132918,"R64K",4465,3.13,"Temp"
2018-04-18 17:03:23,132918,"R64K",4465,3.13,"Temp"
2018-04-18 17:03:56,132918,"R64K",4465,3.13,"Temp"
2018-04-18 17:04:42,132918,"R64K",4465,3.14,"Temp"
2018-04-18 17:05:34,132918,"R64K",4465,3.14,"Temp"
2018-04-18 17:06:03,132918,"R64K",4465,3.14,"Temp"
2018-04-18 17:07:01,132918,"R64K",4465,3.14,"Temp"
2018-04-18 17:07:50,132918,"R64K",4465,3.14,"Temp"
2018-04-18 17:08:50,132918,"R64K",4465,3.15,"Temp"
2018-04-18 17:09:26,132918,"R64K",4465,3.15,"Temp"
2018-04-18 17:10:12,132918,"R64K",4465,3.15,"Temp"
2018-04-18 17:10:32,132918,"R64K",4465,3.15,"Temp"
2018-04-18 17:11:24,132918,"R64K",4465,3.15,"Temp"
2018-04-18 17:11:48,132918,"R64K",4465,3.16,"Temp"
2018-04-18 17:12:42,132918,"R64K",4465,3.16,"Temp"
2018-04-18 17:13:19,132918,"R64K",4465,3.16,"Temp"
2018-04-18 17:14:15,132918,"R64K",4465,3.16,"Temp"
2018-04-18 17:14:46,132918,"R64K",4465,3.16,"Temp"
2018-04-18 17:15:36,132918,"R64K",4465,3.17,"Temp"
2018-04-18 17:16:06,132918,"R64K",4465,3.17,"Temp"
2018-04-18 17:16:34,132918,"R64K",4465,3.17,"Temp"
2018-04-18 17:17:00,132918,"R64K",4465,3.17,"Temp"
2018-04-18 17:17:45,132918,"R64K",4465,3.17,"Temp"
2018-04-18 17:18:44,132918,"R64K",4465,3.18,"Temp"
2018-04-18 17:19:38,132918,"R64K",4465,3.18,"Temp"
2018-04-18 17:20:37,132918,"R64K",4465,3.18,"Temp"
2018-04-18 17:21:08,132918,"R64K",4465,3.18,"Temp"
2018-04-18 17:21:34,132918,"R64K",4465,3.18,"Temp"
2018-04-18 17:22:18,132918,"R64K",4465,3.19,"Temp"
2018-04-18 17:23:06,132918,"R64K",4465,3.19,"Temp"
2018-04-18 17:23:46,132918,"R64K",4465,3.19,"Temp"
2018-04-18 17:24:11,132918,"R64K",4465,3.19,"Temp"
2018-04-18 17:24:53,132918,"R64K",4465,3.19,"Temp"
2018-04-18 17:25:43,132918,"R64K",4465,3.2,"Temp"
2018-04-18 17:26:32,132918,"R64K",4465,3.2,"Temp"
2018-04-18 17:27:28,132918,"R64K",4465,3.2,"Temp"
2018-04-18 17:28:11,132918,"R64K",4465,3.2,"Temp"
2018-04-18 17:28:49,132918,"R64K",4465,3.2,"Temp"
2018-04-18 17:29:34,132918,"R64K",4465,3.21,"Temp"
2018-04-18 17:30:25,132918,"R64K",4465,3.21,"Temp"
2018-04-18 17:31:11,132918,"R64K",4465,3.21,"Temp"
2018-04-18 17:31:38,132918,"R64K",4465,3.21,"Temp"
2018-04-18 17:32:00,132918,"R64K",4465,3.21,"Temp"
2018-04-18 17:32:51,132918,"R64K",4465,3.22,"Temp"
2018-04-18 17:33:46,132918,"R64K",4465,3.22,"Temp"
2018-04-18 17:34:29,132918,"R64K",4465,3.22,"Temp"
2018-04-18 17:35:08,132918,"R64K",4465,3.22,"Temp"
2018-04-18 17:35:49,132918,"R64K",4465,3.22,"Temp"
2018-04-18 17:36:09,132918,"R64K",4465,3.23,"Temp"
2018-04-18 17:36:52,132918,"R64K",4465,3.23,"Temp"
2018-04-18 17:37:21,132918,"R64K",4465,3.23,"Temp"
2018-04-18 17:38:18,132918,"R64K",4465,3.23,"Temp"
2018-04-18 17:38:44,132918,"R64K",4465,3.23,"Temp"
2018-04-18 17:39:35,132918,"R64K",4465,3.24,"Temp"
2018-04-18 17:40:00,132918,"R64K",4465,3.24,"Temp"
2018-04-18 17:40:43,132918,"R64K",4465,3.24,"Temp"
2018-04-18 17:41:25,132918,"R64K",4465,3.24,"Temp"
2018-04-18 17:41:46,132918,"R64K",4465,3.24,"Temp"
2018-04-18 17:42:41,132918,"R64K",4465,3.25,"Temp"
2018-04-18 17:43:21,132918,"R64K",4465,3.25,"Temp"
2018-04-18 17:43:51,132918,"R64K",4465,3.25,"Temp"
2018-04-18 17:44:51,132918,"R64K",4465,3.25,"Temp"
2018-04-18 17:45:38,132918,"R64K",4465,3.25,"Temp"
2018-04-18 17:46:16,132918,"R64K",4465,3.26,"Temp"
2018-04-18 17:47:09,132918,"R64K",4465,3.26,"Temp"
2018-04-18 17:47:44,132918,"R64K",4465,3.26,"Temp"
2018-04-18 17:48:41,132918,"R64K",4465,3.26,"Temp"
2018-04-18 17:49:12,132918,"R64K",4465,3.26,"Temp"
2018-04-18 17:50:09,132918,"R64K",4465,3.27,"Temp"
2018-04-18 17:50:55,132918,"R64K",4465,3.27,"Temp"
2018-04-18 17:51:41,132918,"R64K",4465,3.27,"Temp"
2018-04-18 17:52:01,132918,"R64K",4465,3.27,"Temp"
2018-04-18 17:52:52,132918,"R64K",4465,3.28,"Temp"
2018-04-18 17:53:30,132918,"R64K",4465,3.28,"Temp"
2018-04-18 17:54:02,132918,"R64K",4465,3.28,"Temp"
2018-04-18 17:54:32,132918,"R64K",4465,3.28,"Temp"
2018-04-18 17:55:25,132918,"R64K",4465,3.28,"Temp"
2018-04-18 17:56:23,132918,"R64K",4465,3.29,"Temp"
2018-04-18 17:57:07,132918,"R64K",4465,3.29,"Temp"
2018-04-18 17:57:39,132918,"R64K",4465,3.29,"Temp"
2018-04-18 17:58:20,132918,"R64K",4465,3.29,"Temp"
2018-04-18 17:58:56,132918,"R64K",4465,3.29,"Temp"
2018-04-18 17:59:28,132918,"R64K",4465,3.3,"Temp"
2018-04-18 18:00:10,132918,"R64K",4465,3.3,"Temp"
2018-04-18 18:00:43,132918,"R64K",4465,3.3,"Temp"
