Timestamp,Receiver,CodeSpace,Signal,Sensor.Value,Sensor.Unit
2018-05-05 00:47:19,133224,R64K,4473,24.22,Temp
2018-05-05 00:48:01,133224,R64K,4473,24.22,Temp
2018-05-05 00:48:51,133224,R64K,4473,24.22,Temp
2018-05-05 00:49:15,133224,R64K,4473,24.23,Temp
2018-05-05 00:50:04,133224,R64K,4473,24.23,Temp
2018-05-05 00:51:04,133224,R64K,4473,24.23,Temp
2018-05-05 00:51:39,133224,R64K,4473,24.23,Temp
2018-05-05 00:52:06,133224,R64K,4473,24.24,Temp
2018-05-05 00:53:04,133224,R64K,4473,24.24,Temp
2018-05-05 00:53:50,133224,R64K,4473,24.25,Temp
2018-05-05 00:54:45,133224,R64K,4473,24.25,Temp
2018-05-05 00:55:37,133224,R64K,4473,24.25,Temp
2018-05-05 00:56:23,133224,R64K,4473,24.26,Temp
2018-05-05 00:56:43,133224,R64K,4473,24.26,Temp
2018-05-05 00:57:15,133224,R64K,4473,24.26,Temp
2018-05-05 00:57:43,133224,R64K,4473,24.26,Temp
2018-05-05 00:58:08,133224,R64K,4473,24.27,Temp
2018-05-05 00:58:34,133224,R64K,4473,24.27,Temp
2018-05-05 00:59:21,133224,R64K,4473,24.27,Temp
2018-05-05 01:00:21,133224,R64K,4473,24.27,Temp
2018-05-05 01:01:11,133224,R64K,4473,24.28,Temp
2018-05-05 01:10:34,133224,R64K,4517,24.3,Temp
2018-05-05 01:10:54,133224,R64K,4517,24.31,Temp
2018-05-05 01:11:39,133224,R64K,4517,24.31,Temp
2018-05-06 15:57:03,133224,R64K,4517,26.95,Temp
2018-05-06 15:57:38,133224,R64K,4517,26.96,Temp
2018-05-06 15:58:03,133224,R64K,4517,26.96,Temp
2018-05-06 16:00:17,133224,R64K,4517,26.97,Temp
2018-05-06 16:01:29,133224,R64K,4517,26.98,Temp
2018-05-06 16:02:09,133224,R64K,4517,26.98,Temp
2018-05-06 22:51:12,133224,R64K,4517,27.12,Temp
2018-05-07 19:26:35,133224,R64K,4519,27.42,Temp
2018-05-07 19:27:29,133224,R64K,4519,27.43,Temp
2018-05-07 19:40:49,133224,R64K,4519,27.49,Temp
2018-05-07 19:41:44,133224,R64K,4519,27.49,Temp
2018-05-07 20:10:44,133224,R64K,4519,27.7,Temp
2018-05-07 20:11:30,133224,R64K,4519,27.71,Temp
2018-05-09 21:39:34,133224,R64K,4499,28.33,Temp
2018-05-09 21:41:15,133224,R64K,4499,28.34,Temp
2018-05-09 21:42:01,133224,R64K,4499,28.34,Temp
2018-05-09 21:42:39,133224,R64K,4499,28.34,Temp
2018-05-09 21:43:25,133224,R64K,4499,28.34,Temp
2018-05-09 21:44:09,133224,R64K,4499,28.34,Temp
2018-05-09 21:44:31,133224,R64K,4499,28.35,Temp
2018-05-09 21:45:22,133224,R64K,4499,28.35,Temp
2018-05-09 21:46:05,133224,R64K,4499,28.35,Temp
2018-05-09 21:47:00,133224,R64K,4499,28.35,Temp
2018-05-09 21:48:00,133224,R64K,4499,28.35,Temp
2018-05-09 21:48:26,133224,R64K,4499,28.36,Temp
2018-05-09 21:48:49,133224,R64K,4499,28.36,Temp
2018-05-09 21:49:50,133224,R64K,4499,28.36,Temp
2018-05-09 21:50:49,133224,R64K,4499,28.36,Temp
2018-05-06 00:00:40,133224,R64K,4451,26.36,Temp
2018-05-06 00:00:40,133224,R64K,4456,26.36,Temp
2018-05-03 01:00:40,133224,R64K,4462,26.36,Temp
